DK,DENMARK
BA,BOSNIA AND HERZEGOVINA
BS,BAHAMAS
CM,CAMEROON
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC"
CN,CHINA
CX,CHRISTMAS ISLAND
BD,BANGLADESH
LB,LEBANON
HU,HUNGARY
PK,PAKISTAN
PW,PALAU
PS,"PALESTINIAN TERRITORY, OCCUPIED"
PA,PANAMA
ST,SAO TOME AND PRINCIPE
SA,SAUDI ARABIA
MO,MACAO
SN,SENEGAL
RS,SERBIA
MT,MALTA
SC,SEYCHELLES
FM,"MICRONESIA, FEDERATED STATES OF"
GD,GRENADA
MD,"MOLDOVA, REPUBLIC OF"
NP,NEPAL
AN,NETHERLANDS ANTILLES
TZ,"TANZANIA, UNITED REPUBLIC OF"
TH,THAILAND
NC,NEW CALEDONIA
TL,TIMOR-LESTE
NZ,NEW ZEALAND
TG,TOGO
NI,NICARAGUA
TK,TOKELAU
NE,NIGER
TO,TONGA
NG,NIGERIA
AE,UNITED ARAB EMIRATES
US,UNITED STATES
UM,UNITED STATES MINOR OUTLYING ISLAND
VE,VENEZUELA
VN,VIET NAM
WF,WALLIS AND FUTUNA
YE,YEMEN
HN,HONDURAS
IS,ICELAND
AM,ARMENIA
IR,"IRAN, ISLAMIC REPUBLIC OF"
BV,BOUVET ISLAND
EC,ECUADOR
IL,ISRAEL
AU,AUSTRALIA
KZ,KAZAKHSTAN
FO,FAROE ISLANDS
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
UZ,Uzbekistan
LT,LITHUANIA
GP,GUADELOUPE
CC,COCOS (KEELING) ISLANDS
CO,COLOMBIA
KM,COMOROS
GU,GUAM
CG,CONGO
BY,BELARUS
CU,CUBA
BJ,BENIN
ID,INDONESIA
AW,ARUBA
IM,ISLE OF MAN
EG,EGYPT
JP,JAPAN
ER,ERITREA
KH,CAMBODIA
EE,ESTONIA
KE,KENYA
KI,KIRIBATI
KY,CAYMAN ISLANDS
BB,BARBADOS
LS,LESOTHO
LR,LIBERIA
LI,LIECHTENSTEIN
IT,ITALY
AX,ALAND ISLANDS
AL,ALBANIA
ZZ,DUBAI INTERNATION FINANCE CENTRE
BQ,Bonaire Saint Eustatius and Saba
CE,Crimea
EH,Western Sahara
SS,South Sudan
VC,Saint Vincent and the Grenadines
KS,REPUBLIC OF KOSOVO
XK,REPUBLIC OF KOSOVO
JE,JERSEY
CW,Curacao
IO,British Indian Ocean Territory
MP,Northern Mariana Islands
NR,Nauru
NU,Niue
RE,Reunion
SX,Sint Maarten
DE,GERMANY
MQ,MARTINIQUE
MR,MAURITANIA
GH,GHANA
MU,MAURITIUS
YT,MAYOTTE
LK,SRI LANKA
GI,GIBRALTAR
MX,MEXICO
GR,GREECE
GL,GREENLAND
SD,SUDAN
MC,MONACO
MN,MONGOLIA
SR,SURINAME
SJ,SVALBARD AND JAN MAYEN
ME,MONTENEGRO
MS,MONTSERRAT
MA,MOROCCO
SY,SYRIAN ARAB REPUBLIC
MM,MYANMAR
HM,HEARD ISLAND AND MCDONALD ISLANDS
HR,CROATIA
VA,HOLY SEE (VATICAN CITY STATE)
BE,BELGIUM
HK,HONG KONG
BZ,BELIZE
BO,PLURINATIONAL STATE OF BOLIVIA
DJ,DJIBOUTI
BW,BOTSWANA
DO,DOMINICAN REPUBLIC
IQ,IRAQ
BR,BRAZIL
CV,Cape Verde Escudo
CF,Central African Republic
SV,El Salvador Colon
FK,Falkland Islands
AF,Afghanistan
OM,OMAN
JM,Jamaica
SE,Sweden
ZM,Zambia
TJ,Tajikistan
AI,ANGUILLA
AQ,ANTARCTICA
AG,ANTIGUA AND BARBUDA
DD,SFR TESTING
GT,GUATEMALA
CD,"CONGO, THE DEMOCRATIC REPUBLIC"
CK,COOK ISLANDS
GG,GUERNSEY
CR,COSTA RICA
